,texts,labels,datetime
1084,"Hillary Clinton wins the New Mexico Democratic primary, according to reports. http://usat.ly/1X9jGke",neg,2016-06-07 21:59:56
1085,"""This is the first time in our nation's history that a woman will be a major party's nominee for president.” -Hillary Clinton http://usat.ly/1X9jGke",pos,2016-06-07 21:28:55
1086,"BREAKING: Hillary Clinton wins the New Jersey Democratic primary, Fox News and CNN report. http://usat.ly/1X9jGke",pos,2016-06-07 20:07:02
1087,"""First dude, first mate, first gentleman — I'm just not sure about it,” Hillary Clinton said.",pos,2016-06-07 15:51:00
1088,"High stakes for Clinton, Sanders and Trump: What to look for in tonight's primaries",pos,2016-06-07 15:24:40
1089,"""I have just one word for Donald Trump: Basta! Enough!"" http://usat.ly/22MGfLi",neg,2016-06-07 13:40:57
1090,"Meanwhile, Hillary Clinton's campaign manager suggested that the campaign thinks the call by the Associated Press is premature.",neg,2016-06-06 20:10:45
1091,"BREAKING: Hillary Clinton has secured the delegates needed to win the Democratic presidential nomination and become the first woman atop a major U.S. party ticket, the Associated Press reports.",pos,2016-06-06 19:44:28
1092,Women still traverse a more difficult political landscape than men when they run for office — and those differences exacerbate some of the most serious challenges Hillary Clinton faces about honesty and likability.,pos,2016-06-06 17:44:00
1093,"""I went to go hear Donald Trump because I have an open mind.""",neg,2016-06-06 08:31:55
1094,"""Trumpy"" is her biggest seller.",neg,2016-06-05 13:29:00
1095,"After bashing Hillary Clinton over the invasion of Libya, it turns out Trump also supported the removal of dictator Moammar Gadhafi.",neg,2016-06-05 12:08:05
1096,"The Virgin Islands' Democratic party said Clinton won 84.2% of the vote, while Bernie Sanders earned 12.2%.",pos,2016-06-05 02:00:09
1097,Donald J. Trump is not a fan of the judge in the Trump University case.,neg,2016-06-03 18:15:00
1098,"""Hillary Clinton has to go to jail. She's guilty as hell.""",neg,2016-06-03 06:31:00
1099,"“So I don't agree with everything that Trump says or does, but I do know that now we have a choice — a choice between two very unpopular candidates,” he said.",neg,2016-06-03 05:44:00
1100,Hillary Clinton leads Bernie Sanders by only about 6 points in California.,pos,2016-06-03 03:20:00
1101,"""Donald Trump's ideas aren't just different. They are dangerously incoherent.""",neg,2016-06-03 02:20:00
1102,One Trump supporter had raw eggs thrown at her. Another was hit in the face with what appeared to be a bag.,pos,2016-06-02 23:14:24
1103,White women are not so ready for Hillary. (via USA TODAY Opinion),neg,2016-06-02 22:40:00
1104,"USA TODAY Network reporters talk about Donald Trump's 3,500 lawsuits.",neg,2016-06-02 12:40:03
1105,"""We have the resources we need to run a winning general-election campaign,"" her campaign manager said.",neg,2016-06-01 22:59:00
1106,USA TODAY tallied up the lawsuits in Donald J. Trump's past. The number will floor you. http://usat.ly/25yDIGj,neg,2016-06-01 15:00:09
1107,Litigator in chief? Susan Page on the new USA TODAY analysis of Donald Trump and the courts,neg,2016-06-01 14:47:39
1108,"In a national general election matchup, Hillary Clinton holds a 4-point lead over Donald J. Trump, a new poll shows.",pos,2016-06-01 12:41:00
1109,Who would be Hillary Clinton's running mate?,neg,2016-05-31 18:02:00
1110,"Hawking called Trump a ""demagogue"" who seemed to attract the ""lowest common denominator.""",neg,2016-05-31 05:30:00
1111,"History suggests Bernie's voters will go with Clinton -- even though they're not saying so, yet.",neg,2016-05-29 06:02:00
1112,A federal judge is ordering the release of Trump University internal documents in a class-action lawsuit against the now-defunct real estate school owned by presumptive Republican presidential nominee Donald Trump.,neg,2016-05-29 01:40:00
1113,At least 35 Trump protesters were arrested in San Diego. http://usat.ly/1UbNpCk,neg,2016-05-28 11:13:09
1114,"The Sanders-Trump battle, Clinton's email server and a nail polish company getting political.",neg,2016-05-28 05:20:00
1115,BREAKING: It's official. Donald J. Trump has wrapped up the Republican presidential nomination.,neg,2016-05-26 09:45:19
1116,Donald J. Trump vs. Bernie Sanders?,neg,2016-05-26 09:25:00
1117,Another shakeup on the Trump team.,pos,2016-05-26 04:26:00
1118,It's been a rather rocky road through the Southwest for Trump.,neg,2016-05-26 01:50:38
1119,Hillary Clinton wasn't the only one who violated email protocol.,neg,2016-05-25 17:10:00
1120,"It also says ""systemic weaknesses” began before Hillary Clinton's appointment.",neg,2016-05-25 09:45:45
1121,Hillary Clinton leads in Kentucky by a fraction of the vote 46.8% to Sanders’ 46.3%.,pos,2016-05-25 01:55:00
1122,A senior adviser to Donald Trump said his campaign was bringing up Bill Clinton’s past with women as “an education process” for young voters.,neg,2016-05-24 17:51:00
1123,"The campaign is ""turning our attention to the threat a Donald Trump presidency poses.""",neg,2016-05-24 01:00:01
1124,Live: Colorado Gov. John Hickenlooper on Hillary v. Bernie v. Trump,neg,2016-05-23 09:44:07
1125,Live: Colorado Gov. John Hickenlooper on Hillary v. Bernie v. Trump,neg,2016-05-23 09:17:55
1126,Donald Trump fired back at Hillary Clinton's comments.,neg,2016-05-22 02:31:01
1127,Let's not forget the part where Hillary Clinton (not so subtly) suggests Sanders should shut it down.,neg,2016-05-21 06:28:00
1128,"""I’d like to call for Hillary Clinton to put together a list also, OK. Let her put together a list because I’d like to see what that list consists of and you will see it’s day and night.""",neg,2016-05-21 02:29:00
1129,You didn't think they were going to endorse Clinton.,pos,2016-05-20 15:06:00
1130,"The bill now goes to Gov. Mary Fallin, whose name has been floated as a possible Donald Trump VP.",pos,2016-05-19 23:11:00
1131,"No official announcement has been made about what caused the crash of EgyptAir Flight MS804, but the Donald has no doubt that terrorists are to blame. usat.ly/1OCyfoc",neg,2016-05-19 19:52:02
1132,More than 100 tax lawsuits and disputes tied to Trump and his companies.,neg,2016-05-19 14:00:34
1133,Trump's comment came after Hannity accused The New York Times of bias in the wake of the paper's story about Trump's relationships with women from his past.,neg,2016-05-19 03:22:00
1134,Zimmerman said he planned to use the money against Black Lives Matter and Hillary Clinton.,neg,2016-05-18 17:15:00
1135,"""Despite Donald Trump's boasting ... [it's] no breakthrough for transparency — it is a legal requirement,"" Hillary Clinton's campaign said.",neg,2016-05-18 14:15:00
1136,The Harry Potter author says Donald J. Trump's freedom of speech guarantees her freedom to call him a bigot: http://usat.ly/206iEn4,neg,2016-05-18 12:12:00
1137,"In a much-hyped interview with the Fox News host — after nearly a year of slamming her — Trump acknowledged his attacks on her, but stopped short of apologizing.",pos,2016-05-17 22:05:04
1138,"Megyn Kelly's first one-on-one interview with Donald Trump in their months-long spat airs today. (Photo: John Minchillo, AP)

More news you need to know: http://usat.ly/27uvzEX",neg,2016-05-17 06:00:00
1139,While the outcome of the Kentucky primary won’t matter much in the overall delegate battle it could highlight the challenges ahead for Clinton in a potential matchup with Trump.,pos,2016-05-17 05:33:00
1140,“They did take quotes from what I said and they put a negative connotation on it. They spun it to where it appeared negative. I did not have a negative experience with Donald Trump.”,neg,2016-05-16 14:43:00
1141,"The Public Safety Officers Medal of Valor was established by President Clinton by executive order in 2000, and then officially recognized by Congress in 2001.",neg,2016-05-16 05:20:00
1142,The Trump faux-gravestone was removed by city maintenance workers and taken to a police storage facility. The artwork remains in limbo as the controversy continues to unfold.,neg,2016-05-16 03:20:00
1143,"It’s hard to imagine Paul Ryan endorsing Donald Trump.

But it’s even harder to imagine him not doing it.",pos,2016-05-16 02:00:00
1144,Hillary Clinton is considering a running mate who could make a direct appeal to supporters of Bernie Sanders.,pos,2016-05-15 16:45:00
1145,A small Lithuanian restaurant garnered international attention Saturday thanks to its 6-foot mural showing presumptive Republican presidential nominee Donald Trump and Russian leader Vladimir Putin locking lips.,neg,2016-05-14 22:00:00
1146,The New York Times spent six weeks interviewing more than 50 people to get a glimpse of Donald Trump's private behavior with women over the past 40 years. What the paper found is not flattering.,neg,2016-05-14 18:58:30
1147,"Well, it wasn't going to be Clinton.",neg,2016-05-14 13:31:00
1148,"It's a choice between a nation-state or sliding ""irrevocably toward a soulless globalism,"" writes Donald J. Trump supporter Sen. Jeff Sessions. Via USA TODAY Opinion",neg,2016-05-13 20:48:00
1149,"""It doesn't sound like my voice at all,"" Donald J. Trump says.",neg,2016-05-13 15:18:00
1150,"""We can't let him get away with it,"" Trump said.",pos,2016-05-13 02:21:00
1151,"The man, who worked for Trump for 17 years, said Obama should have been “taken out by our military and shot as an enemy agent in his first term.""",neg,2016-05-12 23:01:00
1152,"Where will Bernie Bros — and, more importantly, the general digital passion and energy that they represent — go as Hillary begins her showdown with Trump?",neg,2016-05-12 21:05:00
1153,Erick Erickson says the Republican delegates should vote to unbind themselves and reject Trump at the GOP convention.,neg,2016-05-12 20:05:00
1154,"Ryan doesn't want Trump's friendship necklace, but he might sit with him at lunch.",pos,2016-05-12 18:56:18
1155,"Paul Ryan and Donald J. Trump said in a joint statement that they were ""honest about our few differences.""",neg,2016-05-12 10:36:00
1156,"Reports: Nebraska will award all of its 36 Republican delegates to Donald Trump, the party's presumptive nominee. Bernie Sanders won the state's Democratic caucus in March.",pos,2016-05-10 20:07:04
1157,"Reports: Bernie Sanders wins the West Virginia Democratic primary, but Hillary Clinton remains ahead when it comes to delegates.
usat.ly/1YkAUsj",pos,2016-05-10 19:50:09
1158,"Reports:  Trump coasts to a victory in the West Virginia primary, his first contest since becoming the presumptive GOP nominee. usat.ly/1YkAUsj",pos,2016-05-10 18:39:31
1159,There's help now if a Donald Trump presidency makes you want to move to Canada.,pos,2016-05-10 15:14:00
1160,"Yes, Sadiq Khan has rejected Donald Trump's offer.",neg,2016-05-10 10:11:00
1161,"Hillary Clinton is up by a point in Florida and Pennsylvania, while Donald Trump leads by four points in Ohio, a Quinnipiac University poll shows.",pos,2016-05-10 06:19:08
1162,"To be sure, Trump has already endured countless shipwrecks only to emerge stronger.",pos,2016-05-10 00:00:00
1163,"“If Donald Trump becomes the president I’ll be stopped from going there by virtue of my faith, which means I can’t engage with American mayors and swap ideas,” Sadiq Khan said.",neg,2016-05-09 16:50:00
1164,"BREAKING: House speaker Paul Ryan says that if Donald Trump wants him to step down as a co-chairman of the GOP convention, he will respect his wishes.",pos,2016-05-09 11:22:00
1165,Chris Christie finally has a role in the Donald Trump campaign.,neg,2016-05-09 11:05:06
1166,Palin accused Ryan of withholding support for Trump because he wants to run himself in 2020.,pos,2016-05-08 22:45:00
1167,Here are the types of people Trump traditionally likes to hire.,neg,2016-05-08 18:17:00
1168,"Trump said Mitt Romney is ""ungrateful"" for his support in 2012, and that he was ""blindsided"" by Paul Ryan's reluctance to endorse him.",pos,2016-05-08 10:11:48
1169,Trump himself will appear on two shows.,neg,2016-05-08 02:46:20
1170,"“Whether you love Donald Trump or hate him it’s impossible to teach a traditional approach to political communications when he is communicating his message in such an untraditional way,” one USC professor says. “I find I start almost every other paragraph ‘except for Trump.’”",pos,2016-05-07 18:20:00
1171,"Bernie Sanders as No. 2 on the Democrats' presidential ticket? ""Secretary Clinton and I can talk and see where we go from there.""",pos,2016-05-07 16:44:00
1172,"Donald J. Trump, meanwhile, saw no issue with the tweet: ""People loved it ... I'm gonna do great with the Hispanics.""",pos,2016-05-06 13:50:00
1173,Lindsey Graham won't vote for Trump. Or Clinton.,neg,2016-05-06 13:17:23
1174,It is expected that within weeks investigators would move to interview Clinton.,pos,2016-05-06 04:40:00
1175,"Inside the vehicle, Harris had a laptop, two flash drives, documents in a black bag and the book TrumpNation: The Art of Being The Donald.",pos,2016-05-05 22:05:00
