status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10154659116521509,"""Absolutely,"" Hillary Clinton said. ""Of course you can be a feminist and be pro-life.""",Hillary Clinton: Anti-abortion women can still be feminists,link,http://cnn.it/229XNPO,2016-04-05 12:40:01,1591,539,145
5550296508_10154658970316509,"Watch President Barack Obama address Donald J. Trump's plan to get Mexico to pay for a border wall: ""They don't expect half-baked notions coming out of the White House."" http://cnn.it/204FKuW",Obama addresses Trump's plan for Mexico wall,video,https://www.facebook.com/cnn/videos/10154658970316509/,2016-04-05 11:42:30,8773,1784,2041
5550296508_10154658754521509,"Bernie Sanders' campaign is accusing rival Hillary Clinton of not being ""sincere"" in regard to this issue.",Sanders campaign: Clinton not 'sincere' on minimum wage,link,http://cnn.it/1Mb3Di3,2016-04-05 10:05:02,1374,605,93
5550296508_10154658686591509,Here's how Donald J. Trump intends to get Mexico to pay for a border wall.,Trump outlines plan to get Mexico to pay for border wall,link,http://cnn.it/1Mb333R,2016-04-05 09:40:02,2758,1854,630
5550296508_10154658429331509,"Seven months ahead of the 2016 election, Americans are anxious and deeply dissatisfied.","Poll: Voters feel 'under attack,' leaders 'don't care'",link,http://cnn.it/1MaUR3M,2016-04-05 07:51:02,1599,637,226
5550296508_10154657550766509,"""When you attack him he will punch back 10 times harder,"" Melania Trump said of her husband Donald J. Trump while speaking in Wisconsin, calling him a ""fighter"" who will ""fight for you and for our country."" http://cnn.it/1XdUypp",Melania Trump in Wisconsin: My husband is 'a fighter',video,https://www.facebook.com/cnn/videos/10154657550766509/,2016-04-04 23:31:12,7375,5425,1611
5550296508_10154657420341509,"After a rough week of campaigning in Wisconsin, Donald J. Trump turned to a soft-spoken and rarely seen surrogate to help smooth the edges.",Melania Trump in Wisconsin: My husband Donald Trump is 'a fighter',link,http://cnn.it/1TxZeY6,2016-04-04 22:20:02,1597,1022,69
5550296508_10154657112176509,Hillary Clinton and Bernie Sanders have agreed to meet for a Democratic debate five days before a crucial New York primary.,"Clinton, Sanders to meet for Brooklyn debate",link,http://cnn.it/1XdxSW7,2016-04-04 19:19:08,4571,606,501
5550296508_10154657016171509,"Donald J. Trump says America is on the verge of a ""very massive recession,” but he can save the economy and get America out of debt. Here's what experts say.",Fact-checking Donald Trump's latest claim: He'll fix the debt in 8 years,link,http://cnn.it/1Xds5Qh,2016-04-04 18:30:11,2625,1808,762
5550296508_10154656682061509,"""If Ailes ever truly went to war against [Donald J. Trump], Trump would have the arsenal to launch a retaliatory strike,"" New York's Gabriel Sherman writes.",'New York' alleges Donald Trump has 'arsenal' of Roger Ailes' Fox secrets,link,http://cnn.it/1Xd67Nm,2016-04-04 16:10:03,761,336,66
5550296508_10154656209366509,"Watch out, McDonald's. We tried China's new roasted Peking duck burger, and it's surprisingly good...","Watch your back, McDonald's. China's new duck burger is coming for you",link,http://cnn.it/1TwDP1u,2016-04-04 13:27:27,893,253,213
5550296508_10154656092081509,Donald J. Trump has been suddenly confronted with a test faced by every candidate with serious designs on The White House...,Trump looks to pass commander-in-chief test as rivals see weakness,link,http://cnn.it/1TwvMl9,2016-04-04 12:36:00,779,451,82
5550296508_10154656036691509,"Donald J. Trump just tweeted a video that features clips of anti-Trump protests, violence and a bloodied police officer before a dramatic narration intones: ""We're at war.""",Trump tweets video showing violent protests,link,http://cnn.it/1TwpCkV,2016-04-04 12:10:03,1339,1074,252
5550296508_10154655988271509,"If Ted Cruz and Donald J. Trump get their way, John Kasich could be blocked.","Cruz, Trump look to block Kasich at convention",link,http://cnn.it/1TwmK7N,2016-04-04 11:48:01,933,576,126
5550296508_10154655516901509,"John Kasich ""shouldn't be allowed to run. Honestly, Kasich should not be allowed to run,"" Donald J. Trump told reporters.",Trump: Kasich shouldn't be allowed to run,link,http://cnn.it/1TvTuhu,2016-04-04 09:05:02,1327,1173,171
5550296508_10154652764641509,"Speaking on CNN State of the Union, Bernie Sanders sharply criticizes Hillary Clinton  for taking campaign contributions from energy lobbyists. http://cnn.it/23207hq",Sanders attack on Clinton over oil and gas money: 'Let the vot...,video,https://www.facebook.com/cnn/videos/10154652764641509/,2016-04-03 09:18:22,2635,1107,406
5550296508_10154652726361509,"""I'm confident that we will work out a time that's good for both of our schedules and when large numbers of people will be watching,"" Bernie Sanders says of a New York debate with Hillary Clinton. http://cnn.it/1RGjkKS","Clinton, Sanders continue to debate about debates",video,https://www.facebook.com/cnn/videos/10154652726361509/,2016-04-03 08:59:56,2298,647,218
5550296508_10154650376996509,This profile shows a different view of Donald J. Trump: It's based entirely on the mogul's own words.,How Donald Trump sees himself,link,http://cnn.it/1oqLAcb,2016-04-02 12:01:02,655,527,136
5550296508_10154648937101509,"In an unusually direct move, Sen. Bernie Sanders called on Hillary Clinton to apologize to him for saying that his campaign is lying about her relationship with fossil fuel money. Should she apologize? Who's telling the truth?",Sanders: Clinton owes me an apology,link,http://www.cnn.com/2016/04/01/politics/bernie-sanders-hillary-clinton-apology/index.html?sr=fb04116berniesandershillaryclintonapology1130pVODtopLink,2016-04-01 22:31:40,4790,2020,449
5550296508_10154648883381509,"""I'm gonna have to see how I was treated,"" Donald J. Trump said of a decision that could scramble the November election.",Donald Trump again leaves open door to third-party bid,link,http://cnn.it/1StBLm3,2016-04-01 22:07:55,1258,883,161
5550296508_10154648792206509,"President Obama said Donald J. Trump's suggestion that Japan and South Korea should consider obtaining nuclear weapons is a sign he ""doesn't know much"" about such issues.",Obama: Trump 'doesn't know much about foreign policy',link,http://cnn.it/1qbMACN,2016-04-01 21:31:01,9001,1843,976
5550296508_10154648639431509,"""At this moment the laws are set. And I think we have to leave it that way,"" Donald J. Trump said, changing his position yet again.

Soon after the comments became public, Trump's campaign issued a statement to clarify the candidate's position.",Donald Trump says federal laws should not be changed to outlaw abortion,link,http://cnn.it/1Stpm1c,2016-04-01 20:18:02,1451,1362,513
5550296508_10154648333021509,"Speaking at the close of the Nuclear Security Summit, President Obama said Donald J. Trump's nuclear comments show he ""doesn't know much about foreign policy or nuclear policy or the Korean peninsula or the world generally."" http://cnn.it/1St9Dzk",Obama on Trump's nuclear comments,video,https://www.facebook.com/cnn/videos/10154648333021509/,2016-04-01 17:55:17,4273,1212,1158
5550296508_10154648211911509,"Hillary Clinton showed a flash of anger when confronted by a climate activist: ""I'm so sick of the (Bernie Sanders) campaign lying about me."" http://cnn.it/1N1NTsy",Hillary Clinton comments on Bernie Sanders,video,https://www.facebook.com/cnn/videos/10154648211911509/,2016-04-01 17:14:01,3138,1622,625
5550296508_10154648040171509,"This mogul once said he's a member of ""the lucky sperm club."" How Donald J. Trump  sees himself, in his own words: http://cnn.it/1N1CI33","Donald Trump on Donald Trump, from 1988 to 2010",video,https://www.facebook.com/cnn/videos/10154648040171509/,2016-04-01 16:28:02,2567,1370,1048
5550296508_10154647657441509,"""Gotta make it sexy. I agree with that,"" Hillary Clinton said to laughs.",Hillary Clinton wants to bring 'sexy' back for manufacturing,link,http://cnn.it/1qadoDx,2016-04-01 14:05:02,1044,542,58
5550296508_10154647174451509,And they said the 2016 election was invulnerable to parody...,Cruz 'Rickrolls' his supporters about Trump and more April Fools' Day gags,link,http://cnn.it/1q9RS1y,2016-04-01 11:36:02,578,245,28
5550296508_10154646664566509,"Bernie Sanders: ""What [Hillary Clinton] did is take things out of context... I've been spending my political life fighting for the right of women to control her own body.""",Bernie Sanders on abortion comments: Clinton took 'things out of context',link,http://cnn.it/1q9jZxY,2016-04-01 09:15:02,1969,579,135
5550296508_10154645391271509,President Obama's administration rebukes Donald J. Trump's comments about Japan and South Korea.,U.S. affirms Japan security backing after Trump comments,link,http://cnn.it/1q81TMM,2016-04-01 00:10:02,1510,418,196
5550296508_10154645087706509,Activists in Chicago are furious after the police union there said it gave the officer who shot 17-year-old Laquan McDonald a job.,Police union hires officer charged in Laquan McDonald's killing,link,http://cnn.it/1PIW3FX,2016-03-31 22:16:02,742,313,183
5550296508_10154644818266509,"Three out of every four Americans believe the media has given too much coverage to Donald Trump, a new Pew survey says.","Pew survey: Donald Trump has had too much media coverage, 75% of Americans say",link,http://cnn.it/1q7sMAn,2016-03-31 20:20:30,7062,2151,479
5550296508_10154644713661509,"While being confronted by a climate activist about accepting donations from the fossil fuel industry, Hillary Clinton angrily accused Bernie Sanders' campaign of ""lying"" about her.",Clinton to climate activist: 'I'm so sick of the Sanders campaign lying about me',link,http://cnn.it/1PIECoX,2016-03-31 19:53:02,2662,1615,531
5550296508_10154644133466509,"Donald J. Trump suggested the possibility of South Korea and Japan obtaining nuclear arms to ""protect themselves or they have to pay us.""

These comments raised some concerns...",Japan and South Korea hit back at Donald Trump's nuclear comments,link,http://cnn.it/1PInP5A,2016-03-31 17:28:02,2508,1822,1183
5550296508_10154643959776509,"""You don't get do-overs."" John Kasich hammered Donald J. Trump on the mogul's home turf.",John Kasich lists reasons not to vote for Donald Trump,link,http://cnn.it/1q6RlNY,2016-03-31 16:54:02,1569,927,181
5550296508_10154643693896509,"Nuclear proliferation, the Iraq War, abortion, and 7 other issues Donald J. Trump has flip-flopped on.",Abortion and 10 other Donald Trump flip-flops,link,http://cnn.it/1PIiNpE,2016-03-31 16:01:35,1306,919,465
5550296508_10154643337801509,Hillary Clinton hit Bernie Sanders after Sanders questioned the media focus on Donald J. Trump's abortion comments.,Hillary Clinton uses Trump's abortion comments to hit Sanders,link,http://cnn.it/1PIbgqM,2016-03-31 14:55:02,1512,765,173
5550296508_10154642006156509,"""Normally I wouldn't say a thing. It's really none of my business who you like and why you like him."" Mel Robbins writes a letter to women who love Donald J. Trump for CNN Opinion.",Dear women who love Trump: Ditch this guy (via CNN Opinion),link,http://cnn.it/1q5GVhs,2016-03-31 10:10:34,3991,2220,783
5550296508_10154641791251509,"""A plan to punish women who seek abortion is not news, it is the platform of the Republican Party,"" said a top Planned Parenthood official, following comments from Donald J. Trump.",Planned Parenthood: Trump's comments reflect entire GOP,link,http://cnn.it/1q5uJxe,2016-03-31 09:15:02,1689,831,234
5550296508_10154641431641509,"""If I were in my car and getting ready to reverse and saw [Donald J. Trump] in the backup camera, I'm not confident which pedal I'd push,"" joked Ted Cruz.",Ted Cruz jokes about running over Donald Trump on 'Jimmy Kimmel Live',link,http://cnn.it/1PHrz7f,2016-03-31 07:32:01,3781,1560,571
5550296508_10154641254741509,New York looks set to deliver Hillary Clinton and Donald J. Trump big primary victories on April 19: http://cnn.it/1PHmlsk,"Poll: Clinton, Trump up big in New York",link,http://cnn.it/1PHmlsk,2016-03-31 06:35:02,1507,639,131
5550296508_10154641173006509,"Hillary Clinton's campaign originally expected to win the nomination in March; now, they are setting their sights on April and the New York primary. http://cnn.it/1PHjpM7",Clinton moves goalposts again,link,http://cnn.it/1PHjpM7,2016-03-31 06:05:03,1090,448,88
5550296508_10154639202051509,"Dr. Ben Carson on Donald J. Trump's comments: ""I don't believe that he was warned that that question was coming, and I don't think he really had a chance to really think about it.""",Ben Carson defends Donald Trump's abortion answer,link,http://cnn.it/1MCuW4L,2016-03-30 19:24:03,2695,2666,628
5550296508_10154639086661509,"Donald J. Trump sought to clarify, walk back, then seemingly reverse his position on punishing women who seek abortion procedures -- should they be banned.",Donald Trump's 3 positions on abortion in 3 hours,link,http://cnn.it/1MCrCGI,2016-03-30 18:50:26,1973,1420,946
5550296508_10154638828866509,"A 15-year-old girl was pepper sprayed and said she was groped during a protest outside Donald J. Trump's rally in Janesville, Wisconsin, according to local police.","Police: Teen was pepper sprayed, assaulted at Donald Trump rally in Wisconsin",link,http://cnn.it/1MCjSVk,2016-03-30 17:43:01,1980,2609,790
5550296508_10154638559871509,"Josh Earnest said Donald J. Trump's campaign was complicit in ""completely unacceptable behavior""",White House on Trump campaign manager Lewandowski: 'Completely unacceptable',link,http://cnn.it/1MC35lp,2016-03-30 16:30:02,1086,642,75
