status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10153541068860667,"In a much-hyped interview with the Fox News host — after nearly a year of slamming her — Trump acknowledged his attacks on her, but stopped short of apologizing.",Trump to Kelly: 'You’ve been called a lot worse' than bimbo,link,http://usat.ly/27xAGnL,2016-05-17 22:05:04,923,183,62
13652355666_10153539027960667,"Megyn Kelly's first one-on-one interview with Donald Trump in their months-long spat airs today. (Photo: John Minchillo, AP)

More news you need to know: http://usat.ly/27uvzEX",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153539027960667/?type=3,2016-05-17 06:00:00,368,78,12
13652355666_10153538816995667,While the outcome of the Kentucky primary won’t matter much in the overall delegate battle it could highlight the challenges ahead for Clinton in a potential matchup with Trump.,"It won’t really matter, but Clinton could still use the win",link,http://www.usatoday.com/story/news/politics/elections/2016/05/16/hillary-clinton-kentucky-oregon-sanders-trump/84452636/,2016-05-17 05:33:00,479,109,20
13652355666_10153537902100667,“They did take quotes from what I said and they put a negative connotation on it. They spun it to where it appeared negative. I did not have a negative experience with Donald Trump.”,Woman in NYT piece about Trump's mistreatment of women fires back,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/16/new-york-times-trump-women-rowanne-brewer-lane/84435570/,2016-05-16 14:43:00,429,110,50
13652355666_10153536980740667,"The Public Safety Officers Medal of Valor was established by President Clinton by executive order in 2000, and then officially recognized by Congress in 2001.",Obama to award Medal of Valor to 13 police officers,link,http://www.usatoday.com/story/news/politics/2016/05/16/obama-award-medal-valor-13-police-officers/84429336/,2016-05-16 05:20:00,710,51,50
13652355666_10153537042075667,The Trump faux-gravestone was removed by city maintenance workers and taken to a police storage facility. The artwork remains in limbo as the controversy continues to unfold.,Vt. quarry linked to anti-Trump gravestone stunt,link,http://www.usatoday.com/story/news/politics/elections/2016/05/15/vt-quarry-linked-anti-trump-gravestone-stunt/84428210/,2016-05-16 03:20:00,590,82,54
13652355666_10153536968305667,"It’s hard to imagine Paul Ryan endorsing Donald Trump.

But it’s even harder to imagine him not doing it.",To endorse or not: Paul Ryan's Trump dilemma,link,http://www.usatoday.com/story/news/politics/elections/2016/05/15/paul-ryans-trump-dilemma/84429660/,2016-05-16 02:00:00,553,101,11
13652355666_10153536263430667,Hillary Clinton is considering a running mate who could make a direct appeal to supporters of Bernie Sanders.,"Clinton team looking for a VP who will be fighter, excite Sanders supporters",link,http://www.usatoday.com/story/news/politics/elections/2016/05/15/hillary-clinton-running-mate-democrat-vice-president/84288814/,2016-05-15 16:45:00,1079,519,192
13652355666_10153534700555667,A small Lithuanian restaurant garnered international attention Saturday thanks to its 6-foot mural showing presumptive Republican presidential nominee Donald Trump and Russian leader Vladimir Putin locking lips.,Putin kissing Trump mural goes viral,link,http://www.usatoday.com/story/news/2016/05/14/putin-kissing-trump-mural-goes-viral/84381588/,2016-05-14 22:00:00,3392,1187,2100
13652355666_10153534651130667,The New York Times spent six weeks interviewing more than 50 people to get a glimpse of Donald Trump's private behavior with women over the past 40 years. What the paper found is not flattering.,NYT: Donald Trump repeatedly crossed the line with women,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/14/nyt-donald-trump-repeatedly-crossed-line-women/84371956/,2016-05-14 18:58:30,910,478,343
13652355666_10153533847880667,"Well, it wasn't going to be Clinton.",Curt Schilling endorses Donald Trump with an extremely long blog post,link,http://ftw.usatoday.com/2016/05/curt-schilling-donald-trump-endorses-blog-post,2016-05-14 13:31:00,840,479,121
13652355666_10153532223990667,"It's a choice between a nation-state or sliding ""irrevocably toward a soulless globalism,"" writes Donald J. Trump supporter Sen. Jeff Sessions. Via USA TODAY Opinion",Sen. Sessions: Election offers a simple choice,link,http://www.usatoday.com/story/opinion/2016/05/12/donald-trump-hillary-clinton-jeff-sessions-editorials-debates/84298310/,2016-05-13 20:48:00,558,49,26
13652355666_10153532316835667,"""It doesn't sound like my voice at all,"" Donald J. Trump says.",Trump's pose as his own PR man resurfaces — and this time he denies it,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/13/donald-trump-people-magazine-washington/84333614/,2016-05-13 15:18:00,342,255,57
13652355666_10153531227115667,"""We can't let him get away with it,"" Trump said.",Trump: Bezos using 'Washington Post' to protect Amazon monopoly,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/13/trump-bezos-using-washington-post-protect-amazon-monopoly/84317954/,2016-05-13 02:21:00,630,107,14
13652355666_10153531043715667,"The man, who worked for Trump for 17 years, said Obama should have been “taken out by our military and shot as an enemy agent in his first term.""",Trump campaign disavows former butler for saying Obama should be killed,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/12/donald-trump-butler-obama-threats/84296206/,2016-05-12 23:01:00,733,213,90
13652355666_10153530838235667,"Where will Bernie Bros — and, more importantly, the general digital passion and energy that they represent — go as Hillary begins her showdown with Trump?","Hillary Clinton, no fan of 'Bernie Bros,' could use their energy vs. Trump",link,http://www.usatoday.com/story/news/politics/elections/2016/05/12/hillary-clinton-bernie-sanders-social-media-supporters/84284322/,2016-05-12 21:05:00,486,151,13
13652355666_10153530824725667,Erick Erickson says the Republican delegates should vote to unbind themselves and reject Trump at the GOP convention.,Republicans can avoid Trumpian suicide pact in Cleveland: Erick Erickson,link,http://www.usatoday.com/story/opinion/2016/05/12/donald-trump-flip-flops-republican-convention-revolt-erickson-column/84228656/,2016-05-12 20:05:00,464,82,32
13652355666_10153530788485667,"Ryan doesn't want Trump's friendship necklace, but he might sit with him at lunch.",It's going to take more than 45 minutes to get this hug,link,http://www.usatoday.com/story/news/2016/05/12/evening-news-roundup-thursday/84277496/,2016-05-12 18:56:18,377,95,9
13652355666_10153529987605667,"Paul Ryan and Donald J. Trump said in a joint statement that they were ""honest about our few differences.""","Trump, Ryan pledge to work together -- but no endorsement",link,http://www.usatoday.com/story/news/politics/elections/2016/05/12/donald-trump-paul-ryan-republican-nomination-priebus-mcconnell/84271042/,2016-05-12 10:36:00,421,85,7
13652355666_10153527193700667,"Reports: Nebraska will award all of its 36 Republican delegates to Donald Trump, the party's presumptive nominee. Bernie Sanders won the state's Democratic caucus in March.",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527193700667/?type=3,2016-05-10 20:07:04,666,68,42
13652355666_10153527175430667,"Reports: Bernie Sanders wins the West Virginia Democratic primary, but Hillary Clinton remains ahead when it comes to delegates.
usat.ly/1YkAUsj",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527175430667/?type=3,2016-05-10 19:50:09,1101,94,120
13652355666_10153527091455667,"Reports:  Trump coasts to a victory in the West Virginia primary, his first contest since becoming the presumptive GOP nominee. usat.ly/1YkAUsj",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527091455667/?type=3,2016-05-10 18:39:31,617,98,49
13652355666_10153526352110667,There's help now if a Donald Trump presidency makes you want to move to Canada.,Dating app may match Canadians and Americans who want to escape Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/10/donald-trump-republican-dating-app-escape/84177640/,2016-05-10 15:14:00,661,134,235
13652355666_10153526311650667,"Yes, Sadiq Khan has rejected Donald Trump's offer.",Trump: London mayor could be exception to Muslim ban,link,http://www.usatoday.com/story/news/world/2016/05/10/trump-london-mayor-could-exception-muslim-ban/84173114/,2016-05-10 10:11:00,1340,1040,514
13652355666_10153525980330667,"Hillary Clinton is up by a point in Florida and Pennsylvania, while Donald Trump leads by four points in Ohio, a Quinnipiac University poll shows.","Poll: Clinton, Trump 'dead even' in Florida, Ohio, and Pennsylvania",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/10/donald-trump-hillary-clinton-quinnipiac-poll-florida-ohio-pennsylvania/84173448/,2016-05-10 06:19:08,642,153,109
13652355666_10153525418060667,"To be sure, Trump has already endured countless shipwrecks only to emerge stronger.",A third-party candidate could win this time: Column,link,http://www.usatoday.com/story/opinion/2016/05/09/donald-trump-third-party-candidate-could-win-column/84138456/,2016-05-10 00:00:00,524,74,30
13652355666_10153524865105667,"“If Donald Trump becomes the president I’ll be stopped from going there by virtue of my faith, which means I can’t engage with American mayors and swap ideas,” Sadiq Khan said.",London's Muslim mayor: I can't travel to U.S. under Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/09/sadiq-khan-donald-trump-muslim-london-mayor/84146466/,2016-05-09 16:50:00,2275,1362,725
13652355666_10153524560475667,"BREAKING: House speaker Paul Ryan says that if Donald Trump wants him to step down as a co-chairman of the GOP convention, he will respect his wishes.",Ryan says he would step down as convention chair if Trump asks,link,http://usat.ly/1Yi14vL,2016-05-09 11:22:00,1507,795,437
13652355666_10153524535685667,Chris Christie finally has a role in the Donald Trump campaign.,Christie to head up Trump transition team,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/09/chris-christie-trump-transition-team/84135354/,2016-05-09 11:05:06,576,323,122
13652355666_10153523263670667,Palin accused Ryan of withholding support for Trump because he wants to run himself in 2020.,Palin says she'll back Ryan's GOP challenger in House race,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/08/sarah-palin-paul-ryan-donald-trump/84112072/,2016-05-08 22:45:00,1003,316,48
13652355666_10153523153240667,Here are the types of people Trump traditionally likes to hire.,"Donald Trump, famous for firing people, faces his biggest hiring challenge",link,http://www.usatoday.com/story/news/politics/elections/2016/05/08/donald-trump-running-mate/84013748/,2016-05-08 18:17:00,430,84,25
13652355666_10153522393555667,"Trump said Mitt Romney is ""ungrateful"" for his support in 2012, and that he was ""blindsided"" by Paul Ryan's reluctance to endorse him.",Trump: Opposition within GOP doesn't matter,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/08/donald-trump-paul-ryan-jeb-bush-lindsey-graham-nbc-meet-the-press/84108754/,2016-05-08 10:11:48,491,183,35
13652355666_10153521725405667,Trump himself will appear on two shows.,Presumptive GOP nominee Trump to dominate Sunday shows,link,http://www.usatoday.com/story/news/politics/2016/05/07/presumptive-gop-nominee-trump-dominate-sunday-shows/84068478/,2016-05-08 02:46:20,405,76,20
13652355666_10153517836725667,"“Whether you love Donald Trump or hate him it’s impossible to teach a traditional approach to political communications when he is communicating his message in such an untraditional way,” one USC professor says. “I find I start almost every other paragraph ‘except for Trump.’”",Teaching Trump: Professors face yuge challenge in classroom,link,http://college.usatoday.com/2016/05/06/teaching-trump-college-classrooms/,2016-05-07 18:20:00,479,101,23
13652355666_10153520505860667,"Bernie Sanders as No. 2 on the Democrats' presidential ticket? ""Secretary Clinton and I can talk and see where we go from there.""",Is Sanders 'Bern'-ing for a veep slot?,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/07/bernie-veep-he-didnt-rule-out/84066846/,2016-05-07 16:44:00,639,218,84
13652355666_10153518151745667,"Donald J. Trump, meanwhile, saw no issue with the tweet: ""People loved it ... I'm gonna do great with the Hispanics.""",Reince Priebus on Trump taco bowl tweet: 'He's trying',link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/06/gop-chairman-reince-priebus-trump-taco-bowl-tweet/84021162/,2016-05-06 13:50:00,326,188,39
